session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
1,2026-04-13,2026-04-13 13:31:34,2026-04-13 13:43:17,KXETH15M-26APR131345-45,66.0,66.25999999999999,0.2599999999999909,0.39393939393938016,1,YES,2026-04-13 13:43:00,0.98,26,25.48,cb6f4c1e-69c8-4b51-97d5-f86a553a927c,True,2026-04-13 13:43:17,0.99,26,25.74,003bae5a-9a0b-4abc-b3b0-ca15838519be,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,17,WIN,True,2026-04-13 13:43:14,0.99,,
3,2026-04-13,2026-04-13 13:45:36,2026-04-13 13:53:04,KXETH15M-26APR131400-00,66.26,66.53,0.269999999999996,0.40748566254149715,1,NO,2026-04-13 13:52:26,0.98,27,26.46,0bd90060-85c1-4e94-8183-2045ff026a91,True,2026-04-13 13:53:04,0.99,27,26.73,82a0afdb-ed2f-4c10-83d4-4b19a4194c09,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,38,WIN,True,2026-04-13 13:53:04,0.99,,
5,2026-04-13,2026-04-13 14:00:36,2026-04-13 14:13:44,KXETH15M-26APR131415-15,66.49,66.75999999999999,0.269999999999996,0.40607610166941804,1,YES,2026-04-13 14:13:05,0.98,27,26.46,be5c7bf1-1520-484f-bf81-97c1f78bbe91,True,2026-04-13 14:13:44,0.99,27,26.73,77b7b476-35b5-4896-9e58-974abfae2282,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,39,WIN,True,2026-04-13 14:13:44,0.997,,
1,2026-04-13,2026-04-13 14:30:31,2026-04-13 14:41:00,KXETH15M-26APR131445-45,67.64,67.911,0.2710000000000008,0.40065050266114843,1,YES,2026-04-13 14:39:04,0.98,27,26.46,9b8de4ed-f464-4e1d-a949-411e654d5642,True,2026-04-13 14:41:00,0.9900370370370369,27,26.730999999999998,14776c7a-fa8e-4f88-81f6-06f29464e8dd,RULE1_EMERGENCY_EXIT,0.2709999999999978,1.024187452758873,116,WIN,True,2026-04-13 14:40:43,0.997,,
2,2026-04-13,2026-04-13 14:45:04,2026-04-13 14:59:16,KXETH15M-26APR131500-00,67.89,68.16,0.269999999999996,0.39770216526733837,1,YES,2026-04-13 14:59:03,0.98,27,26.46,be88f34f-53c1-4802-a9f6-3452637c98b7,True,2026-04-13 14:59:16,0.9899999999999999,27,26.729999999999997,53cef9e3-d8a8-4cc9-b724-ba96efae253e,RULE1_EMERGENCY_EXIT,0.26999999999999724,1.0204081632652957,13,WIN,True,2026-04-13 14:59:06,0.99,,
3,2026-04-13,2026-04-13 15:00:05,2026-04-13 15:12:00,KXETH15M-26APR131515-15,68.11,68.38,0.269999999999996,0.3964175598296814,1,NO,2026-04-13 15:11:27,0.98,27,26.46,0ed25d73-6bda-4f13-8e5b-5d9ae81675c8,True,2026-04-13 15:12:00,0.99,27,26.73,18a3dee3-3f25-4922-a8eb-5083d888b7cc,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,33,WIN,True,2026-04-13 15:11:28,0.99,,
1,2026-04-13,2026-04-13 15:30:30,2026-04-13 15:39:54,KXETH15M-26APR131545-45,69.56,69.84,0.28000000000000114,0.40253018976423394,1,YES,2026-04-13 15:38:26,0.9799999999999999,28,27.439999999999998,83cd75c0-6da9-4aac-98ad-2e28b16e729d,True,2026-04-13 15:39:54,0.99,28,27.72,1fe64c00-e816-4e3a-b8a1-1b9d41c9572a,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,88,WIN,True,2026-04-13 15:39:48,0.99,,
2,2026-04-13,2026-04-13 15:45:05,2026-04-13 15:52:41,KXETH15M-26APR131600-00,69.8,69.8,0.0,0.0,1,YES,2026-04-13 15:52:19,0.98,27,26.46,c0752c1f-e3d4-4322-a2db-e9480602fc40,True,2026-04-13 15:52:41,0.98,27,26.46,dd28554c-4a76-4a09-b13c-9437c7afb7e7,MANUAL_STOP_LOSS,0.0,0.0,22,WIN,False,,,,
2,2026-04-13,2026-04-13 15:45:05,2026-04-13 15:55:45,KXETH15M-26APR131600-00,69.8,70.08,0.28000000000000114,0.4011461318051592,2,YES,2026-04-13 15:52:59,0.9799999999999999,28,27.439999999999998,e51bd9d5-de51-4ef7-b4f9-b35fe984d8bb,True,2026-04-13 15:55:45,0.99,28,27.72,412e4a4e-aeaa-45c9-a4b2-7538dd435381,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,166,WIN,True,2026-04-13 15:55:42,0.991,,
4,2026-04-13,2026-04-13 16:00:37,2026-04-13 16:11:13,KXETH15M-26APR131615-15,70.06,70.33999999999999,0.2799999999999869,0.3996574364829959,1,NO,2026-04-13 16:10:15,0.9799999999999999,28,27.439999999999998,7b6c60e1-9ce1-48ad-b773-cbe812f3ebaa,True,2026-04-13 16:11:13,0.9899999999999999,28,27.719999999999995,d69f6d04-2f89-429a-9f87-78d1273640dd,RULE1_EMERGENCY_EXIT,0.28000000000000025,1.020408163265307,58,WIN,True,2026-04-13 16:10:23,0.99,,
6,2026-04-13,2026-04-13 16:15:36,2026-04-13 16:28:49,KXETH15M-26APR131630-30,70.31,70.31,0.0,0.0,1,YES,2026-04-13 16:28:47,0.9799999999999999,26,25.479999999999997,e5849aa0-c830-4316-9e6b-c72691892ebf,True,2026-04-13 16:28:49,0.98,26,25.48,f81cdd12-19bd-4c10-976e-298d02944cff,MANUAL_STOP_LOSS,2.886579864025407e-15,1.1328806373726088e-14,2,WIN,False,,,,
3,2026-04-13,2026-04-13 18:30:36,2026-04-13 18:40:46,KXETH15M-26APR131845-45,70.33,70.64399999999999,0.31399999999999295,0.44646665718753437,1,YES,2026-04-13 18:38:30,0.979,28,27.412,d0ff0865-4eae-4ebf-b449-7f97c5e08fd5,True,2026-04-13 18:40:46,0.9902142857142857,28,27.726,3e00ba6e-039f-4b95-baab-d189ca9edf02,RULE1_EMERGENCY_EXIT,0.3140000000000005,1.1454837297533946,136,WIN,True,2026-04-13 18:40:22,0.99,,
5,2026-04-13,2026-04-13 18:45:36,2026-04-13 18:56:43,KXETH15M-26APR131900-00,70.57,70.85,0.28000000000000114,0.3967691653677216,1,YES,2026-04-13 18:55:02,0.9799999999999999,28,27.439999999999998,2d006fd0-9028-48bb-82d7-6576c6d9eea8,True,2026-04-13 18:56:43,0.99,28,27.72,19bd89a9-82bf-415f-8fb2-a6ba7cc1b612,RULE1_EMERGENCY_EXIT,0.28000000000000336,1.0204081632653184,101,WIN,True,2026-04-13 18:55:33,0.99,,
6,2026-04-13,2026-04-13 19:00:14,2026-04-13 19:13:50,KXETH15M-26APR131915-15,70.8,71.36,0.5600000000000023,0.7909604519774044,1,YES,2026-04-13 19:13:23,0.97,28,27.16,bbc47a49-534b-4fe1-baa8-15bbea2592f0,True,2026-04-13 19:13:50,0.99,28,27.72,31cc10ff-1ade-4159-9fd8-72e1e984065a,RULE1_EMERGENCY_EXIT,0.5600000000000005,2.0618556701030943,27,WIN,True,2026-04-13 19:13:39,0.99,,
8,2026-04-13,2026-04-13 19:15:36,2026-04-13 19:26:10,KXETH15M-26APR131930-30,71.3,71.59,0.29000000000000625,0.4067321178120705,1,YES,2026-04-13 19:24:04,0.98,29,28.419999999999998,dd040f5d-9dd5-4fc9-96d4-30edcb4b44e8,True,2026-04-13 19:26:10,0.99,29,28.71,f82498ce-2290-45d7-884c-5e001cff6c1f,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,126,WIN,True,2026-04-13 19:26:04,0.99,,
10,2026-04-13,2026-04-13 19:30:37,2026-04-13 19:41:16,KXETH15M-26APR131945-45,71.55,71.83999999999999,0.28999999999999204,0.40531097134869604,1,NO,2026-04-13 19:39:49,0.98,29,28.419999999999998,302a82ca-953f-4e3d-b9db-7e5522b49622,True,2026-04-13 19:41:16,0.99,29,28.71,08c58f9b-8c43-43e6-b6b2-a62070f05353,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,87,WIN,True,2026-04-13 19:41:12,0.99,,
12,2026-04-13,2026-04-13 19:45:35,2026-04-13 19:58:47,KXETH15M-26APR132000-00,71.72,72.00999999999999,0.28999999999999204,0.40435025097600674,1,NO,2026-04-13 19:58:47,0.98,29,28.419999999999998,4a0da721-26fc-4ad7-be7f-8e9f984e9d2b,True,2026-04-13 19:58:47,0.99,29,28.71,1b71b8c2-6db4-4cdc-9f23-3734d6408a34,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,0,WIN,True,2026-04-13 19:58:47,0.99,,
13,2026-04-13,2026-04-13 20:00:04,2026-04-13 20:12:26,KXETH15M-26APR132015-15,72.01,72.30000000000001,0.29000000000000625,0.40272184418831586,1,NO,2026-04-13 20:11:49,0.98,29,28.419999999999998,37f917f3-2c73-4a1b-b332-d98926c67e56,True,2026-04-13 20:12:26,0.99,29,28.71,462ade67-e0e0-4496-a329-64abecb8cdd9,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,37,WIN,True,2026-04-13 20:12:02,0.99,,
17,2026-04-13,2026-04-13 20:30:36,2026-04-13 20:42:39,KXETH15M-26APR132045-45,72.3,72.59,0.29000000000000625,0.40110650069157155,1,YES,2026-04-13 20:42:31,0.98,29,28.419999999999998,fbb21c9a-8827-469e-969c-ce6ba0021b1f,True,2026-04-13 20:42:39,0.99,29,28.71,07dd7ff0-66b2-4233-8ddb-2d98444dee1f,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,8,WIN,True,2026-04-13 20:42:36,0.996,,
18,2026-04-13,2026-04-13 20:45:05,2026-04-13 20:56:51,KXETH15M-26APR132100-00,72.59,72.909,0.3190000000000026,0.4394544703127189,1,NO,2026-04-13 20:54:20,0.979,29,28.391,50668617-d100-42dc-ac02-b6fa8db252c3,True,2026-04-13 20:56:51,0.99,29,28.71,e342f562-1748-45e3-a5af-31372fa5d68e,RULE1_EMERGENCY_EXIT,0.3190000000000003,1.1235955056179785,151,WIN,True,2026-04-13 20:56:29,0.99,,
21,2026-04-13,2026-04-13 21:01:07,2026-04-13 21:13:54,KXETH15M-26APR132115-15,72.86,73.237,0.37699999999999534,0.5174306889925822,1,YES,2026-04-13 21:12:32,0.977,29,28.333,7882124f-0c65-4080-8d57-23d9fa664244,True,2026-04-13 21:13:54,0.99,29,28.71,09607dda-b69f-4135-ad2e-f7f0ecaedcaa,RULE1_EMERGENCY_EXIT,0.37700000000000033,1.3306038894575243,82,WIN,True,2026-04-13 21:13:46,0.99,,
22,2026-04-13,2026-04-13 21:15:04,2026-04-13 21:29:31,KXETH15M-26APR132130-30,73.19,73.47999999999999,0.28999999999999204,0.3962289930318241,1,NO,2026-04-13 21:29:21,0.98,29,28.419999999999998,bf78f64e-546e-4eeb-8fcb-4fe86499d9b2,True,2026-04-13 21:29:31,0.99,29,28.71,c6fbfe5f-3d0f-4341-9e57-06934f952080,RULE1_EMERGENCY_EXIT,0.29000000000000026,1.020408163265307,10,WIN,True,2026-04-13 21:29:28,0.99,,
24,2026-04-13,2026-04-13 21:30:37,2026-04-13 21:43:25,KXETH15M-26APR132145-45,73.48,73.77000000000001,0.29000000000000625,0.3946652150245049,1,YES,2026-04-13 21:43:02,0.9800000000000001,29,28.42,0bbf15c4-b001-4d2a-b9e7-f149db18ccc2,True,2026-04-13 21:43:25,0.99,29,28.71,7a5880cd-d1a7-4a6b-81ee-5ec48e0794ab,RULE1_EMERGENCY_EXIT,0.28999999999999704,1.0204081632652957,23,WIN,True,2026-04-13 21:43:09,0.99,,
25,2026-04-13,2026-04-13 21:45:14,2026-04-13 21:59:13,KXETH15M-26APR132200-00,73.73,74.02999999999999,0.29999999999998295,0.4068900040688769,1,YES,2026-04-13 21:58:51,0.9800000000000001,30,29.400000000000002,1ff96533-323a-4d36-bebe-8b51162f089c,True,2026-04-13 21:59:13,0.99,30,29.7,6c44ee84-66d9-484a-8b64-109a6beb4348,RULE1_EMERGENCY_EXIT,0.29999999999999694,1.0204081632652957,22,WIN,True,2026-04-13 21:58:53,0.99,,
26,2026-04-13,2026-04-13 22:00:14,2026-04-13 22:12:18,KXETH15M-26APR132215-15,73.96,74.30099999999999,0.340999999999994,0.46106003244996485,1,YES,2026-04-13 22:12:04,0.98,30,29.4,98dcd012-65fb-4511-90b7-29fa204061bc,True,2026-04-13 22:12:18,0.9913666666666666,30,29.741,88bf0708-bed4-4d7b-9028-0530a9c78492,RULE1_EMERGENCY_EXIT,0.3409999999999991,1.1598639455782283,14,WIN,True,2026-04-13 22:12:18,0.997,,
28,2026-04-13,2026-04-13 22:15:37,2026-04-13 22:28:34,KXETH15M-26APR132230-30,74.28,74.58,0.29999999999999716,0.4038772213247135,1,NO,2026-04-13 22:28:23,0.98,30,29.4,62ed4117-9e92-42ae-97b2-3d9311fff187,True,2026-04-13 22:28:34,0.99,30,29.7,d3f58040-1a60-4084-8364-e8cf03b2e078,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.020408163265307,11,WIN,True,2026-04-13 22:28:34,0.99,,
30,2026-04-13,2026-04-13 22:30:36,2026-04-13 22:44:20,KXETH15M-26APR132245-45,74.5,74.803,0.30299999999999727,0.4067114093959695,1,YES,2026-04-13 22:44:03,0.98,30,29.4,a59fa33b-fb08-4c65-9cbd-ded6dc9d6ccf,True,2026-04-13 22:44:20,0.9900999999999999,30,29.702999999999996,4e9497ae-ae11-45ee-b845-17590d8a00fe,RULE1_EMERGENCY_EXIT,0.3029999999999966,1.0306122448979476,17,WIN,True,2026-04-13 22:44:13,0.99,,
32,2026-04-13,2026-04-13 22:45:36,2026-04-13 22:56:12,KXETH15M-26APR132300-00,74.73,75.06,0.3299999999999983,0.44158972300280785,1,NO,2026-04-13 22:55:14,0.979,30,29.37,cca01d38-e376-45f7-8f53-b31ec972c5d0,True,2026-04-13 22:56:12,0.9900000000000001,30,29.700000000000003,b3f4b2cf-4f96-41d7-b5c8-5177634f92a8,RULE1_EMERGENCY_EXIT,0.3300000000000036,1.1235955056179898,58,WIN,True,2026-04-13 22:55:44,0.99,,
33,2026-04-13,2026-04-13 23:00:14,2026-04-13 23:14:40,KXETH15M-26APR132315-15,74.99,60.275999999999996,-14.713999999999999,-19.621282837711696,1,YES,2026-04-13 23:14:38,0.9573793103448276,29,27.764,87b1ad46-8c00-411b-85d0-d69983c950d4,True,2026-04-13 23:14:40,0.45,29,13.05,d3ae1160-6bcc-43da-8b4f-5479e500c3bd,MANUAL_STOP_LOSS,-14.714000000000002,-52.9966863564328,2,LOSS,False,,,,
1,2026-04-13,2026-04-13 23:21:09,2026-04-13 23:26:31,KXETH15M-26APR132330-30,58.73,59.003,0.27300000000000324,0.46483909415971947,1,NO,2026-04-13 23:25:21,0.9781304347826086,23,22.497,429ed93a-3252-4c5c-b994-fa246b439b38,True,2026-04-13 23:26:31,0.99,23,22.77,12ad7bee-c985-471f-8666-d12912188bfe,RULE1_EMERGENCY_EXIT,0.27300000000000113,1.213495132684363,70,WIN,True,2026-04-13 23:26:31,0.99,,
3,2026-04-13,2026-04-13 23:30:36,2026-04-13 23:41:00,KXETH15M-26APR132345-45,58.96,59.224,0.2639999999999958,0.4477611940298436,1,YES,2026-04-13 23:40:17,0.979,24,23.496,626be9b7-8d9e-4357-9dcd-8b80e381ee5a,True,2026-04-13 23:41:00,0.9899999999999999,24,23.759999999999998,473bb283-dad2-483b-9034-6540f1dba66f,RULE1_EMERGENCY_EXIT,0.26399999999999757,1.1235955056179672,43,WIN,True,2026-04-13 23:40:41,0.995,,
5,2026-04-13,2026-04-13 23:45:35,2026-04-13 23:57:33,KXETH15M-26APR140000-00,59.18,59.443999999999996,0.2639999999999958,0.4460966542750858,1,NO,2026-04-13 23:57:00,0.979,24,23.496,89cdd5fd-cfbf-481a-b7e1-ac2878af7540,True,2026-04-13 23:57:33,0.9899999999999999,24,23.759999999999998,96189e03-e267-4b8c-94dd-4ce36b36f397,RULE1_EMERGENCY_EXIT,0.26399999999999757,1.1235955056179672,33,WIN,True,2026-04-13 23:57:20,0.99,,
1,2026-04-14,2026-04-14 00:37:46,2026-04-14 00:43:42,KXETH15M-26APR140045-45,59.4,59.63999999999999,0.23999999999999488,0.40404040404039543,1,NO,2026-04-14 00:43:14,0.98,24,23.52,7112b9a0-dbaf-44e9-989c-e072148abc4e,True,2026-04-14 00:43:42,0.9899999999999999,24,23.759999999999998,ace7e486-dcd6-45ad-9fba-1ef58183943b,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,28,WIN,True,2026-04-14 00:43:14,0.99,,
1,2026-04-14,2026-04-14 00:38:08,2026-04-14 00:43:42,KXETH15M-26APR140045-45,59.4,59.64,0.240000000000002,0.4040404040404074,1,NO,2026-04-14 00:43:14,0.98,24,23.52,eab02d33-3383-4364-8d39-a8beaa3b98cd,True,2026-04-14 00:43:42,0.9899999999999999,24,23.759999999999998,a6155935-74a3-47fd-ad31-2505fc03b40f,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,28,WIN,True,2026-04-14 00:43:14,0.99,,
1,2026-04-14,2026-04-14 13:37:54,2026-04-14 13:38:33,KXETH15M-26APR141345-45,59.89,59.66,-0.23000000000000398,-0.3840374019034964,1,NO,2026-04-14 13:38:32,0.98,23,22.54,a8413658-4ae7-4a8b-803c-d324e801dd6a,True,2026-04-14 13:38:33,0.97,23,22.31,1211980f-0f82-4a1a-80e3-5d9a17c4ccb7,MANUAL_STOP_LOSS,-0.2300000000000002,-1.020408163265307,1,LOSS,False,,,,
1,2026-04-14,2026-04-14 13:37:54,2026-04-14 13:41:45,KXETH15M-26APR141345-45,59.89,59.91,0.01999999999999602,0.033394556687253336,2,NO,2026-04-14 13:39:05,0.9795833333333333,24,23.509999999999998,832198a0-b8e4-42d8-9d90-d496e917a2da,True,2026-04-14 13:41:45,0.9899999999999999,24,23.759999999999998,7253dc97-f532-4004-abbc-8621782a0c78,RULE1_EMERGENCY_EXIT,0.2499999999999991,1.0633772862611617,160,WIN,True,2026-04-14 13:41:40,0.997,,
3,2026-04-14,2026-04-14 13:45:35,2026-04-14 13:58:21,KXETH15M-26APR141400-00,59.83,60.07,0.240000000000002,0.4011365535684473,1,YES,2026-04-14 13:58:09,0.98,24,23.52,a8fc19e6-a3fc-4d4f-8fbd-d3158d55937a,True,2026-04-14 13:58:21,0.9899999999999999,24,23.759999999999998,dfea513d-2c94-4a3e-ada7-f337f4a424c5,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,12,WIN,True,2026-04-14 13:58:17,0.995,,
4,2026-04-14,2026-04-14 14:00:06,2026-04-14 14:11:14,KXETH15M-26APR141415-15,60.03,60.03,0.0,0.0,1,YES,2026-04-14 14:11:12,0.98,18,17.64,5f85d7bc-5262-4db2-9fa3-3d726d9c0d06,True,2026-04-14 14:11:14,0.98,18,17.64,2e308bbb-14a7-49c5-b551-a68623c0a900,MANUAL_STOP_LOSS,0.0,0.0,2,WIN,False,,,,
4,2026-04-14,2026-04-14 14:00:06,2026-04-14 14:13:48,KXETH15M-26APR141415-15,60.03,60.27000000000001,0.2400000000000091,0.3998000999500402,2,YES,2026-04-14 14:13:09,0.98,24,23.52,32f05007-720c-4e20-ad28-681d3dfbc3ed,True,2026-04-14 14:13:48,0.9899999999999999,24,23.759999999999998,5a1aa45e-3d50-4ee3-9b2e-b7099034b0d5,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,39,WIN,True,2026-04-14 14:13:09,0.993,,
7,2026-04-14,2026-04-14 14:16:08,2026-04-14 14:28:57,KXETH15M-26APR141430-30,60.31,60.551,0.24099999999999966,0.3996020560437732,1,NO,2026-04-14 14:24:13,0.98,24,23.52,abbaba81-7df1-4c20-ad10-682b007d5d72,True,2026-04-14 14:28:57,0.9900416666666666,24,23.761,0241b3c6-9e0a-494f-816c-e9c265de577f,RULE1_EMERGENCY_EXIT,0.24099999999999877,1.024659863945573,284,WIN,True,2026-04-14 14:25:25,0.99,,
9,2026-04-14,2026-04-14 14:30:36,2026-04-14 14:39:24,KXETH15M-26APR141445-45,60.53,60.77,0.240000000000002,0.3964976044936428,1,NO,2026-04-14 14:38:45,0.98,24,23.52,6163e4eb-2b01-4d91-a480-de7f2004bd24,True,2026-04-14 14:39:24,0.9899999999999999,24,23.759999999999998,500b5720-f4bb-40e5-acbe-c6679acb8692,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,39,WIN,True,2026-04-14 14:39:08,0.99,,
11,2026-04-14,2026-04-14 14:45:36,2026-04-14 14:55:54,KXETH15M-26APR141500-00,60.77,61.01,0.23999999999999488,0.3949317097251849,1,NO,2026-04-14 14:55:24,0.98,24,23.52,efd788d7-993e-4e36-bc55-95cf73e24ded,True,2026-04-14 14:55:54,0.9899999999999999,24,23.759999999999998,c9b36f1d-bf55-472d-9b2e-e6c64d9d2abe,RULE1_EMERGENCY_EXIT,0.23999999999999755,1.0204081632652957,30,WIN,True,2026-04-14 14:55:43,0.99,,
1,2026-04-14,2026-04-14 20:20:19,2026-04-14 20:29:40,KXETH15M-26APR142030-30,61.5,61.825,0.32500000000000284,0.5284552845528502,1,NO,2026-04-14 20:28:56,0.98,25,24.5,1bc7e389-1f8e-423d-b989-c7284ef4d98f,True,2026-04-14 20:29:40,0.993,25,24.825,4db6937a-4824-4a2d-b19c-b8d878a8333a,RULE1_EMERGENCY_EXIT,0.3250000000000003,1.3265306122448992,44,WIN,True,2026-04-14 20:29:40,1.0,,
2,2026-04-14,2026-04-14 20:30:15,2026-04-14 20:42:54,KXETH15M-26APR142045-45,61.77,62.02,0.25,0.40472721385785976,1,NO,2026-04-14 20:41:00,0.98,25,24.5,2906a992-1add-41e1-b62b-ddbff77183ad,True,2026-04-14 20:42:54,0.99,25,24.75,221b00bc-70db-441d-9187-bff658a9a299,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,114,WIN,True,2026-04-14 20:42:36,0.99,,
3,2026-04-14,2026-04-14 20:45:06,2026-04-14 20:59:24,KXETH15M-26APR142100-00,62.02,62.27,0.25,0.4030957755562722,1,YES,2026-04-14 20:59:11,0.98,25,24.5,4d652ffb-e2a4-4bcc-a407-e992e516c462,True,2026-04-14 20:59:24,0.99,25,24.75,5b1fa207-2d94-49b5-bd94-d7580249fa70,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,13,WIN,True,2026-04-14 20:59:24,0.99,,
4,2026-04-14,2026-04-14 21:00:05,2026-04-14 21:13:34,KXETH15M-26APR142115-15,62.23,62.48,0.25,0.4017354973485457,1,YES,2026-04-14 21:13:18,0.98,25,24.5,6c9b9788-3d5a-47e8-ba73-952db41ff5ca,True,2026-04-14 21:13:34,0.99,25,24.75,3c849819-b20d-4a8f-ad02-2a5d4667e54a,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,16,WIN,True,2026-04-14 21:13:18,0.99,,
5,2026-04-14,2026-04-14 21:15:13,2026-04-14 21:28:39,KXETH15M-26APR142130-30,62.48,62.879999999999995,0.3999999999999986,0.640204865556976,1,NO,2026-04-14 21:26:48,0.9739999999999999,25,24.349999999999998,e1094d25-9070-4acb-b7e2-bbb96bb5eef2,True,2026-04-14 21:28:39,0.99,25,24.75,de87177b-568f-4f2d-9bc8-34326b952a24,RULE1_EMERGENCY_EXIT,0.40000000000000313,1.6427104722792736,111,WIN,True,2026-04-14 21:28:36,0.99,,
6,2026-04-14,2026-04-14 21:30:12,2026-04-14 21:44:25,KXETH15M-26APR142145-45,62.83,63.08,0.25,0.3978990927900684,1,YES,2026-04-14 21:44:02,0.98,25,24.5,81c9fc2a-7c0a-4e75-ab47-19e427cebadd,True,2026-04-14 21:44:25,0.9899999999999999,25,24.749999999999996,7abd7dda-b891-49fd-9a5b-46e7beca2a60,RULE1_EMERGENCY_EXIT,0.24999999999999745,1.0204081632652957,23,WIN,True,2026-04-14 21:44:15,0.99,,
8,2026-04-14,2026-04-14 21:45:34,2026-04-14 21:59:17,KXETH15M-26APR142200-00,63.02,65.045,2.0249999999999986,3.2132656299587405,1,NO,2026-04-14 21:58:56,0.909,25,22.725,38f95569-71e3-401e-b356-0dd28b3dd297,True,2026-04-14 21:59:17,0.99,25,24.75,9b90f365-461a-491e-8182-36c3d50df32b,RULE1_EMERGENCY_EXIT,2.024999999999999,8.910891089108906,21,WIN,True,2026-04-14 21:59:05,0.99,,
9,2026-04-14,2026-04-14 22:00:13,2026-04-14 22:14:09,KXETH15M-26APR142215-15,64.9,65.16,0.2599999999999909,0.4006163328197086,1,NO,2026-04-14 22:13:10,0.98,26,25.48,f2927cd3-eb8a-43a4-a6b5-09bcbcd737c0,True,2026-04-14 22:14:09,0.99,26,25.74,1643bcad-1be6-42c3-b0b1-24617a20a8c9,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,59,WIN,True,2026-04-14 22:13:17,0.99,,
10,2026-04-14,2026-04-14 22:15:12,2026-04-14 22:26:17,KXETH15M-26APR142230-30,65.12,66.16,1.039999999999992,1.5970515970515846,1,NO,2026-04-14 22:24:50,0.95,26,24.7,4e3a5fee-6684-4f1a-9625-8df0c201167b,True,2026-04-14 22:26:17,0.99,26,25.74,dd7eb60e-5098-432a-8c12-9b7213fdbf5d,RULE1_EMERGENCY_EXIT,1.040000000000001,4.210526315789478,87,WIN,True,2026-04-14 22:26:01,0.99,,
11,2026-04-14,2026-04-14 22:30:15,2026-04-14 22:42:39,KXETH15M-26APR142245-45,66.05,66.57,0.519999999999996,0.7872823618470794,1,NO,2026-04-14 22:39:56,0.97,26,25.22,11720bdd-bdb1-4f15-9ba3-31f5b7f6707f,True,2026-04-14 22:42:39,0.99,26,25.74,8641310c-e6e6-48ee-946f-ec2b7f02d96f,RULE1_EMERGENCY_EXIT,0.5200000000000005,2.061855670103095,163,WIN,True,2026-04-14 22:42:17,0.99,,
12,2026-04-14,2026-04-14 22:45:14,2026-04-14 22:57:40,KXETH15M-26APR142300-00,66.51,66.78,0.269999999999996,0.4059539918809142,1,YES,2026-04-14 22:57:05,0.98,27,26.46,16b078e3-7b7b-4261-8a3b-30679dae571f,True,2026-04-14 22:57:40,0.99,27,26.73,1b52cd6d-161a-47d3-aead-0df9b84a1ff0,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,35,WIN,True,2026-04-14 22:57:16,0.99,,
13,2026-04-14,2026-04-14 23:00:14,2026-04-14 23:13:22,KXETH15M-26APR142315-15,66.74,67.00999999999999,0.269999999999996,0.4045549895115314,1,NO,2026-04-14 23:12:57,0.98,27,26.46,483df061-6b0e-4bec-9a45-df983b184fad,True,2026-04-14 23:13:22,0.99,27,26.73,88b2d930-b31c-481d-a735-170b8a90540f,RULE1_EMERGENCY_EXIT,0.27000000000000024,1.020408163265307,25,WIN,True,2026-04-14 23:13:06,0.99,,
14,2026-04-14,2026-04-14 23:15:16,2026-04-14 23:26:51,KXETH15M-26APR142330-30,66.73,67.0,0.269999999999996,0.4046156151655867,1,YES,2026-04-14 23:25:05,0.98,27,26.46,f77f8e68-c43b-4b9a-9976-820a38f1f64d,True,2026-04-14 23:26:51,0.9899999999999999,27,26.729999999999997,d0236d14-66c3-4801-bcda-5fef1b0d9515,RULE1_EMERGENCY_EXIT,0.26999999999999724,1.0204081632652957,106,WIN,True,2026-04-14 23:26:00,0.99,,
