session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
1,2026-06-10,2026-06-10 17:06:01,2026-06-10 17:14:57,KXBTC15M-26JUN101715-15,24.6,24.609,0.009000000000000341,0.03658536585365992,1,NO,2026-06-10 17:12:40,0.999,9,8.991,c1c3fea4-02e9-465b-935c-d9c5714136ac,True,2026-06-10 17:14:57,1.0,9,9.0,,SETTLEMENT,0.009000000000000008,0.10010010010010019,137,WIN,False,,,,NO
2,2026-06-10,2026-06-10 17:16:13,2026-06-10 17:29:59,KXBTC15M-26JUN101730-30,24.62,24.629,0.009000000000000341,0.036555645816410805,1,YES,2026-06-10 17:29:24,0.999,9,8.991,d45de469-3996-47a1-bcbf-eb88a61439cc,True,2026-06-10 17:29:59,1.0,9,9.0,,SETTLEMENT,0.009000000000000008,0.10010010010010019,35,WIN,False,,,,YES
3,2026-06-10,2026-06-10 17:31:14,2026-06-10 17:44:59,KXBTC15M-26JUN101745-45,24.63,24.639,0.009000000000000341,0.03654080389768713,1,YES,2026-06-10 17:43:50,0.999,9,8.991,b5a7370f-6ebc-49ae-b6b2-d7f5ca6c720a,True,2026-06-10 17:44:59,1.0,9,9.0,,SETTLEMENT,0.009000000000000008,0.10010010010010019,69,WIN,False,,,,YES
1,2026-06-10,2026-06-10 17:57:21,2026-06-10 17:59:59,KXBTC15M-26JUN101800-00,15.87,15.876,0.006000000000000227,0.037807183364840756,1,NO,2026-06-10 17:57:44,0.999,6,5.994,8c9633e7-c1d8-45c0-93aa-c2ea0982b43d,True,2026-06-10 17:59:59,1.0,6,6.0,,SETTLEMENT,0.006000000000000005,0.10010010010010019,135,WIN,False,,,,NO
2,2026-06-10,2026-06-10 18:01:05,2026-06-10 18:14:59,KXBTC15M-26JUN101815-15,9.72,9.723,0.0030000000000001137,0.03086419753086536,1,NO,2026-06-10 18:14:25,0.999,3,2.997,6f655b5a-bc52-47ca-a0cb-34523cdcbea3,True,2026-06-10 18:14:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,34,WIN,False,,,,NO
1,2026-06-10,2026-06-10 18:24:02,2026-06-10 18:29:57,KXBTC15M-26JUN101830-30,2.66,2.661,0.0009999999999998899,0.03759398496240187,1,YES,2026-06-10 18:28:59,0.999,1,0.999,4b38305e-57ce-4761-b532-82a70b38b0af,True,2026-06-10 18:29:57,1.0,1,1.0,,SETTLEMENT,0.0010000000000000009,0.10010010010010019,58,WIN,False,,,,YES
2,2026-06-10,2026-06-10 18:31:09,2026-06-10 18:44:55,KXBTC15M-26JUN101845-45,2.66,2.661,0.0009999999999998899,0.03759398496240187,1,YES,2026-06-10 18:42:41,0.999,1,0.999,8cd0d6fd-0fea-4530-b7bf-8014a8826536,True,2026-06-10 18:44:55,1.0,1,1.0,,SETTLEMENT,0.0010000000000000009,0.10010010010010019,134,WIN,False,,,,YES
1,2026-06-10,2026-06-10 20:21:11,2026-06-10 20:29:58,KXBTC15M-26JUN102030-30,9.81,9.822000000000001,0.012000000000000455,0.12232415902141136,1,YES,2026-06-10 20:27:40,0.996,3,2.988,74ef067e-0409-41c1-93b0-c489b60fff3b,True,2026-06-10 20:29:58,1.0,3,3.0,,SETTLEMENT,0.01200000000000001,0.40160642570281163,138,WIN,False,,,,YES
2,2026-06-10,2026-06-10 20:31:14,2026-06-10 20:44:57,KXBTC15M-26JUN102045-45,9.83,9.836,0.006000000000000227,0.06103763987792703,1,NO,2026-06-10 20:44:13,0.9979999999999999,3,2.9939999999999998,e121a692-c0bc-436a-9d72-f772ee275325,True,2026-06-10 20:44:57,1.0,3,3.0,,SETTLEMENT,0.006000000000000338,0.20040080160321772,44,WIN,False,,,,NO
5,2026-06-10,2026-06-10 21:16:03,2026-06-10 21:29:59,KXBTC15M-26JUN102130-30,9.84,9.846,0.006000000000000227,0.06097560975609987,1,YES,2026-06-10 21:28:47,0.9979999999999999,3,2.9939999999999998,b78dae48-1f87-4f72-8c09-6e9296efd34e,True,2026-06-10 21:29:59,1.0,3,3.0,,SETTLEMENT,0.006000000000000338,0.20040080160321772,72,WIN,False,,,,YES
6,2026-06-10,2026-06-10 21:31:09,2026-06-10 21:45:00,KXBTC15M-26JUN102145-45,9.85,9.853,0.0030000000000001137,0.03045685279187933,1,YES,2026-06-10 21:43:17,0.999,3,2.997,5127a8cc-12f5-469a-afce-343676310014,True,2026-06-10 21:45:00,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,103,WIN,False,,,,YES
7,2026-06-10,2026-06-10 21:46:14,2026-06-10 21:59:59,KXBTC15M-26JUN102200-00,9.86,9.863,0.0030000000000001137,0.03042596348884497,1,NO,2026-06-10 21:59:34,0.999,3,2.997,f78d2685-1373-4d09-8bb3-200a3008bc18,True,2026-06-10 21:59:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,25,WIN,False,,,,NO
8,2026-06-10,2026-06-10 22:01:11,2026-06-10 22:14:58,KXBTC15M-26JUN102215-15,9.86,9.863,0.0030000000000001137,0.03042596348884497,1,NO,2026-06-10 22:12:45,0.999,3,2.997,734c8966-6f3b-44ca-8ca3-cb5a1277e210,True,2026-06-10 22:14:58,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,133,WIN,False,,,,NO
9,2026-06-10,2026-06-10 22:16:14,2026-06-10 22:30:00,KXBTC15M-26JUN102230-30,9.87,9.873,0.0030000000000001137,0.030395136778116658,1,NO,2026-06-10 22:28:22,0.999,3,2.997,3960397b-25a3-47a2-817f-3f95eabc9726,True,2026-06-10 22:30:00,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,98,WIN,False,,,,NO
11,2026-06-10,2026-06-10 22:46:02,2026-06-10 22:59:59,KXBTC15M-26JUN102300-00,9.87,9.873,0.0030000000000001137,0.030395136778116658,1,YES,2026-06-10 22:58:14,0.999,3,2.997,04e03cce-8cfd-437e-ab6b-913f25c26d7e,True,2026-06-10 22:59:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,105,WIN,False,,,,YES
12,2026-06-10,2026-06-10 23:01:08,2026-06-10 23:14:58,KXBTC15M-26JUN102315-15,9.88,9.883000000000001,0.0030000000000001137,0.030364372469636778,1,NO,2026-06-10 23:13:18,0.999,3,2.997,d6f59a66-3e8b-4a45-8710-d15fd4c2ddc5,True,2026-06-10 23:14:58,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,100,WIN,False,,,,NO
13,2026-06-10,2026-06-10 23:16:09,2026-06-10 23:29:59,KXBTC15M-26JUN102330-30,9.89,9.893,0.0030000000000001137,0.030333670374116415,1,YES,2026-06-10 23:29:09,0.999,3,2.997,02a025ef-4dfe-4176-bc27-a12a35b7938c,True,2026-06-10 23:29:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,50,WIN,False,,,,YES
14,2026-06-10,2026-06-10 23:31:14,2026-06-10 23:44:58,KXBTC15M-26JUN102345-45,9.89,9.893,0.0030000000000001137,0.030333670374116415,1,YES,2026-06-10 23:42:41,0.999,3,2.997,a9e85dd5-10f1-4c58-85d6-ae9408ca1e18,True,2026-06-10 23:44:58,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,137,WIN,False,,,,YES
15,2026-06-10,2026-06-10 23:46:08,2026-06-10 23:59:59,KXBTC15M-26JUN110000-00,9.9,9.903,0.0030000000000001137,0.030303030303031452,1,YES,2026-06-10 23:57:41,0.999,3,2.997,5c9df3cf-083f-4f18-989c-9e63fd828d56,True,2026-06-10 23:59:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,138,WIN,False,,,,YES
17,2026-06-11,2026-06-11 00:16:02,2026-06-11 00:29:59,KXBTC15M-26JUN110030-30,9.9,9.903,0.0030000000000001137,0.030303030303031452,1,NO,2026-06-11 00:29:37,0.999,3,2.997,8cd8fd14-d080-45d2-8f1c-9f76e3de5c97,True,2026-06-11 00:29:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,22,WIN,False,,,,NO
18,2026-06-11,2026-06-11 00:31:14,2026-06-11 00:44:59,KXBTC15M-26JUN110045-45,9.91,9.913,0.0030000000000001137,0.030272452068618703,1,YES,2026-06-11 00:44:26,0.999,3,2.997,4ac8164b-41bb-4479-8cb2-36594c0a6f09,True,2026-06-11 00:44:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,33,WIN,False,,,,YES
19,2026-06-11,2026-06-11 00:46:13,2026-06-11 00:59:59,KXBTC15M-26JUN110100-00,9.92,9.923,0.0030000000000001137,0.030241935483872114,1,YES,2026-06-11 00:59:05,0.999,3,2.997,580a8928-0196-4879-ba82-f9a0c203d00f,True,2026-06-11 00:59:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,54,WIN,False,,,,YES
20,2026-06-11,2026-06-11 01:01:09,2026-06-11 01:14:59,KXBTC15M-26JUN110115-15,9.92,9.923,0.0030000000000001137,0.030241935483872114,1,NO,2026-06-11 01:13:43,0.999,3,2.997,388de105-50c1-41b9-98eb-962f7091f018,True,2026-06-11 01:14:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,76,WIN,False,,,,NO
22,2026-06-11,2026-06-11 01:31:02,2026-06-11 01:44:59,KXBTC15M-26JUN110145-45,9.93,9.933,0.0030000000000001137,0.030211480362538908,1,YES,2026-06-11 01:43:42,0.999,3,2.997,b23063fa-b1b9-4949-a01f-cbc768b156da,True,2026-06-11 01:44:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,77,WIN,False,,,,YES
23,2026-06-11,2026-06-11 01:46:08,2026-06-11 01:59:59,KXBTC15M-26JUN110200-00,9.93,9.933,0.0030000000000001137,0.030211480362538908,1,NO,2026-06-11 01:59:03,0.999,3,2.997,3fd9bd64-991b-417b-b680-c27771818155,True,2026-06-11 01:59:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,56,WIN,False,,,,NO
363,2026-06-11,2026-06-11 05:00:49,2026-06-11 05:14:57,KXBTC15M-26JUN110515-15,9.94,9.943,0.0030000000000001137,0.03018108651911583,1,NO,2026-06-11 05:13:58,0.999,3,2.997,ba24c418-03c4-4166-98eb-106ded4a3ee5,True,2026-06-11 05:14:57,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,59,WIN,False,,,,NO
364,2026-06-11,2026-06-11 05:16:08,2026-06-11 05:29:59,KXBTC15M-26JUN110530-30,9.95,9.953,0.0030000000000001137,0.030150753768845368,1,NO,2026-06-11 05:29:24,0.999,3,2.997,0e612029-fc26-4481-ac7d-8e5b8496abb2,True,2026-06-11 05:29:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,35,WIN,False,,,,NO
365,2026-06-11,2026-06-11 05:31:13,2026-06-11 05:44:59,KXBTC15M-26JUN110545-45,9.95,9.953,0.0030000000000001137,0.030150753768845368,1,YES,2026-06-11 05:44:05,0.999,3,2.997,6c871816-2982-44f0-b814-bbc43a9d6ec4,True,2026-06-11 05:44:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,54,WIN,False,,,,YES
366,2026-06-11,2026-06-11 05:46:14,2026-06-11 05:59:59,KXBTC15M-26JUN110600-00,9.96,9.963000000000001,0.0030000000000001137,0.030120481927711985,1,YES,2026-06-11 05:59:12,0.999,3,2.997,cfcda363-a706-437a-8ab8-ffc76228bd47,True,2026-06-11 05:59:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,47,WIN,False,,,,YES
368,2026-06-11,2026-06-11 06:16:02,2026-06-11 06:29:55,KXBTC15M-26JUN110630-30,9.96,9.963000000000001,0.0030000000000001137,0.030120481927711985,1,NO,2026-06-11 06:28:46,0.999,3,2.997,52d9462b-8a37-4334-ab86-84ce6b980b41,True,2026-06-11 06:29:55,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,69,WIN,False,,,,NO
369,2026-06-11,2026-06-11 06:31:02,2026-06-11 06:44:59,KXBTC15M-26JUN110645-45,9.97,9.973,0.0030000000000001137,0.030090270812438452,1,YES,2026-06-11 06:43:25,0.999,3,2.997,abf65587-a2f9-4b2e-9859-703f851f9b5c,True,2026-06-11 06:44:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,94,WIN,False,,,,YES
370,2026-06-11,2026-06-11 06:46:08,2026-06-11 06:59:59,KXBTC15M-26JUN110700-00,9.97,9.973,0.0030000000000001137,0.030090270812438452,1,YES,2026-06-11 06:57:45,0.999,3,2.997,a7829d40-916e-47cb-915d-047c83f7a063,True,2026-06-11 06:59:59,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,134,WIN,False,,,,YES
372,2026-06-11,2026-06-11 07:16:02,2026-06-11 07:29:58,KXBTC15M-26JUN110730-30,9.98,9.983,0.0030000000000001137,0.0300601202404821,1,NO,2026-06-11 07:29:31,0.999,3,2.997,c08e9ba0-ea1e-43fc-ae93-1372f1d46a1d,True,2026-06-11 07:29:58,1.0,3,3.0,,SETTLEMENT,0.0030000000000000027,0.10010010010010019,27,WIN,False,,,,NO
373,2026-06-11,2026-06-11 07:31:14,2026-06-11 07:44:58,KXBTC15M-26JUN110745-45,9.99,9.998000000000001,0.008000000000000895,0.08008008008008904,1,NO,2026-06-11 07:44:14,0.998,4,3.992,b5d459ec-c421-4892-8705-b19030fd462e,True,2026-06-11 07:44:58,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,44,WIN,False,,,,NO
374,2026-06-11,2026-06-11 07:46:13,2026-06-11 07:59:59,KXBTC15M-26JUN110800-00,10.0,10.004,0.0039999999999995595,0.039999999999995595,1,NO,2026-06-11 07:59:35,0.999,4,3.996,f3da3136-a913-4035-a3e3-8240e613da85,True,2026-06-11 07:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,24,WIN,False,,,,NO
376,2026-06-11,2026-06-11 08:16:02,2026-06-11 08:29:55,KXBTC15M-26JUN110830-30,10.0,10.004,0.0039999999999995595,0.039999999999995595,1,NO,2026-06-11 08:27:49,0.999,4,3.996,c220b50c-d2f6-4789-a419-1aadbeb73ef1,True,2026-06-11 08:29:55,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,126,WIN,False,,,,NO
377,2026-06-11,2026-06-11 08:31:13,2026-06-11 08:44:59,KXBTC15M-26JUN110845-45,10.01,10.014,0.0039999999999995595,0.03996003996003556,1,YES,2026-06-11 08:43:33,0.999,4,3.996,a6f03f6a-f2b6-42a1-acd5-9e8bf34d1078,True,2026-06-11 08:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,86,WIN,False,,,,YES
378,2026-06-11,2026-06-11 08:46:08,2026-06-11 08:59:59,KXBTC15M-26JUN110900-00,10.01,10.014,0.0039999999999995595,0.03996003996003556,1,YES,2026-06-11 08:58:33,0.999,4,3.996,9125e524-3c20-4a7e-993f-59156c8bdb01,True,2026-06-11 08:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,86,WIN,False,,,,YES
379,2026-06-11,2026-06-11 09:01:08,2026-06-11 09:14:59,KXBTC15M-26JUN110915-15,10.02,10.027999999999999,0.007999999999999119,0.07984031936126866,1,NO,2026-06-11 09:13:33,0.998,4,3.992,f4788837-0b93-4c33-9deb-9c36aa1d8ffa,True,2026-06-11 09:14:59,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,86,WIN,False,,,,NO
380,2026-06-11,2026-06-11 09:16:09,2026-06-11 09:29:59,KXBTC15M-26JUN110930-30,10.03,10.033999999999999,0.0039999999999995595,0.039880358923225924,1,NO,2026-06-11 09:29:14,0.999,4,3.996,1894d8fd-bd5f-4e71-80c6-5ac79c66939a,True,2026-06-11 09:29:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,45,WIN,False,,,,NO
381,2026-06-11,2026-06-11 09:31:13,2026-06-11 09:44:57,KXBTC15M-26JUN110945-45,10.04,10.056,0.016000000000000014,0.15936254980079698,1,YES,2026-06-11 09:44:18,0.996,4,3.984,90fe2814-27d4-486c-a895-92da9b34f30c,True,2026-06-11 09:44:57,1.0,4,4.0,,SETTLEMENT,0.016000000000000014,0.40160642570281163,39,WIN,False,,,,YES
3,2026-06-11,2026-06-11 12:01:02,2026-06-11 12:14:59,KXBTC15M-26JUN111215-15,10.05,10.054,0.0039999999999995595,0.039800995024871236,1,YES,2026-06-11 12:14:17,0.999,4,3.996,a2a43a5d-cafb-462a-a0fd-ee4a4203ec29,True,2026-06-11 12:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,42,WIN,False,,,,YES
4,2026-06-11,2026-06-11 12:16:08,2026-06-11 12:30:00,KXBTC15M-26JUN111230-30,10.06,10.064,0.0039999999999995595,0.03976143141152644,1,NO,2026-06-11 12:28:53,0.999,4,3.996,095db3be-c6e9-4479-9efc-926b171cb7fe,True,2026-06-11 12:30:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,67,WIN,False,,,,NO
6,2026-06-11,2026-06-11 12:46:02,2026-06-11 12:59:59,KXBTC15M-26JUN111300-00,10.07,10.074,0.0039999999999995595,0.039721946375368015,1,NO,2026-06-11 12:58:54,0.999,4,3.996,db3bb317-f0fe-4951-a5ed-ad8ab8c7fb1f,True,2026-06-11 12:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,65,WIN,False,,,,NO
7,2026-06-11,2026-06-11 13:01:08,2026-06-11 13:15:00,KXBTC15M-26JUN111315-15,10.08,10.084,0.0039999999999995595,0.039682539682535316,1,NO,2026-06-11 13:13:10,0.999,4,3.996,871c4618-1f4f-4e1d-a5b9-25c935f9a789,True,2026-06-11 13:15:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,110,WIN,False,,,,NO
9,2026-06-11,2026-06-11 13:31:02,2026-06-11 13:44:58,KXBTC15M-26JUN111345-45,10.09,10.094,0.0039999999999995595,0.03964321110009474,1,YES,2026-06-11 13:43:36,0.999,4,3.996,32c5ae70-3d5f-47cd-886d-434e371d7183,True,2026-06-11 13:44:58,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,82,WIN,False,,,,YES
10,2026-06-11,2026-06-11 13:46:08,2026-06-11 13:59:57,KXBTC15M-26JUN111400-00,10.1,10.104,0.0039999999999995595,0.03960396039603524,1,YES,2026-06-11 13:58:41,0.999,4,3.996,e3a63d25-7671-4f42-96cc-cd930f760cbd,True,2026-06-11 13:59:57,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,76,WIN,False,,,,YES
11,2026-06-11,2026-06-11 14:01:08,2026-06-11 14:14:59,KXBTC15M-26JUN111415-15,10.11,10.113999999999999,0.0039999999999995595,0.0395647873392637,1,NO,2026-06-11 14:14:03,0.999,4,3.996,020ae2c3-0c5e-46b2-ade3-b66afc78c3ce,True,2026-06-11 14:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,56,WIN,False,,,,NO
12,2026-06-11,2026-06-11 14:16:08,2026-06-11 14:29:59,KXBTC15M-26JUN111430-30,10.12,10.128,0.008000000000000895,0.07905138339921834,1,NO,2026-06-11 14:29:24,0.998,4,3.992,55d350e2-0c0b-4afb-a4a3-3b61860e12a3,True,2026-06-11 14:29:59,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,35,WIN,False,,,,NO
13,2026-06-11,2026-06-11 14:31:08,2026-06-11 14:45:00,KXBTC15M-26JUN111445-45,10.13,10.134,0.0039999999999995595,0.03948667324777452,1,YES,2026-06-11 14:43:38,0.999,4,3.996,5919f465-ba5b-4a60-977a-794eee06bd1d,True,2026-06-11 14:45:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,82,WIN,False,,,,YES
14,2026-06-11,2026-06-11 14:46:13,2026-06-11 14:59:59,KXBTC15M-26JUN111500-00,10.14,10.144,0.0039999999999995595,0.03944773175541971,1,NO,2026-06-11 14:59:32,0.999,4,3.996,51f119b8-c5fd-48e0-8905-c419ce6415ce,True,2026-06-11 14:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,27,WIN,False,,,,NO
16,2026-06-11,2026-06-11 15:16:01,2026-06-11 15:29:59,KXBTC15M-26JUN111530-30,10.15,10.17,0.019999999999999574,0.19704433497536525,1,YES,2026-06-11 15:29:13,0.995,4,3.98,fdac5ae9-7d17-4de2-a5c3-28588fd34527,True,2026-06-11 15:29:59,1.0,4,4.0,,SETTLEMENT,0.020000000000000018,0.5025125628140708,46,WIN,False,,,,YES
17,2026-06-11,2026-06-11 15:31:08,2026-06-11 15:44:59,KXBTC15M-26JUN111545-45,10.17,10.174,0.0039999999999995595,0.03933136676499075,1,YES,2026-06-11 15:43:31,0.999,4,3.996,cb1619be-decd-4930-acbf-ca74aee80496,True,2026-06-11 15:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,88,WIN,False,,,,YES
18,2026-06-11,2026-06-11 15:46:13,2026-06-11 15:59:56,KXBTC15M-26JUN111600-00,10.18,10.184,0.0039999999999995595,0.03929273084478938,1,NO,2026-06-11 15:58:57,0.999,4,3.996,add63a64-c8fa-480d-be11-288dc923a6d4,True,2026-06-11 15:59:56,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,59,WIN,False,,,,NO
19,2026-06-11,2026-06-11 16:01:14,2026-06-11 16:14:59,KXBTC15M-26JUN111615-15,10.19,10.193999999999999,0.0039999999999995595,0.039254170755638466,1,NO,2026-06-11 16:13:35,0.999,4,3.996,f0590ada-0d5c-46eb-bf56-370c73cc9c1e,True,2026-06-11 16:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,84,WIN,False,,,,NO
1,2026-06-11,2026-06-11 16:51:40,2026-06-11 16:59:59,KXBTC15M-26JUN111700-00,10.2,10.203999999999999,0.0039999999999995595,0.03921568627450549,1,YES,2026-06-11 16:58:06,0.999,4,3.996,25414d15-6e62-4058-bd20-0cd48850282c,True,2026-06-11 16:59:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,113,WIN,False,,,,YES
2,2026-06-11,2026-06-11 17:01:13,2026-06-11 17:14:59,KXBTC15M-26JUN111715-15,10.2,10.203999999999999,0.0039999999999995595,0.03921568627450549,1,YES,2026-06-11 17:13:07,0.999,4,3.996,e5c1f259-8e02-4fc6-8be9-36fb0ad8c428,True,2026-06-11 17:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,112,WIN,False,,,,YES
3,2026-06-11,2026-06-11 17:16:07,2026-06-11 17:29:57,KXBTC15M-26JUN111730-30,10.21,10.214,0.0039999999999995595,0.03917727717923172,1,NO,2026-06-11 17:27:52,0.999,4,3.996,2350a4c9-ceb3-424f-a12c-56a427c87b2a,True,2026-06-11 17:29:57,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,125,WIN,False,,,,NO
4,2026-06-11,2026-06-11 17:31:08,2026-06-11 17:45:00,KXBTC15M-26JUN111745-45,10.22,10.224,0.0039999999999995595,0.03913894324852798,1,YES,2026-06-11 17:44:13,0.999,4,3.996,502534eb-7b35-4b89-b0a2-95544b3c1b86,True,2026-06-11 17:45:00,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,47,WIN,False,,,,YES
5,2026-06-11,2026-06-11 17:46:09,2026-06-11 17:59:59,KXBTC15M-26JUN111800-00,10.23,10.266,0.03599999999999959,0.35190615835776723,1,NO,2026-06-11 17:59:05,0.991,4,3.964,f51d04b3-f99a-407b-98e4-830e724c2b9c,True,2026-06-11 17:59:59,1.0,4,4.0,,SETTLEMENT,0.03600000000000003,0.9081735620585276,54,WIN,False,,,,NO
6,2026-06-11,2026-06-11 18:01:15,2026-06-11 18:14:59,KXBTC15M-26JUN111815-15,10.26,10.264,0.0039999999999995595,0.03898635477582416,1,YES,2026-06-11 18:13:21,0.999,4,3.996,2ae46f0f-4b3f-46be-9d43-27f335896650,True,2026-06-11 18:14:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,98,WIN,False,,,,YES
7,2026-06-11,2026-06-11 18:16:08,2026-06-11 18:29:59,KXBTC15M-26JUN111830-30,10.27,10.274,0.0039999999999995595,0.03894839337876884,1,NO,2026-06-11 18:28:19,0.999,4,3.996,ea9d8e2e-b6b4-499d-a883-01e94f4dbf6b,True,2026-06-11 18:29:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,100,WIN,False,,,,NO
8,2026-06-11,2026-06-11 18:31:08,2026-06-11 18:44:59,KXBTC15M-26JUN111845-45,10.27,10.274,0.0039999999999995595,0.03894839337876884,1,NO,2026-06-11 18:43:39,0.999,4,3.996,bd9db0df-b451-4d4b-99ae-d9e4a8478f3a,True,2026-06-11 18:44:59,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,80,WIN,False,,,,NO
9,2026-06-11,2026-06-11 18:46:14,2026-06-11 18:59:34,KXBTC15M-26JUN111900-00,10.28,10.207999999999998,-0.07200000000000095,-0.700389105058375,1,YES,2026-06-11 18:59:08,0.982,4,3.928,6255f86b-57ab-4466-b648-ee2ecf7ba1c8,True,2026-06-11 18:59:34,0.964,4,3.856,206c2c3d-1961-408d-863f-4f413b3ec7e2,MANUAL_STOP_LOSS,-0.07200000000000006,-1.8329938900203684,26,LOSS,False,,,,
10,2026-06-11,2026-06-11 19:01:03,2026-06-11 19:15:00,KXBTC15M-26JUN111915-15,10.21,10.218,0.007999999999999119,0.07835455435846345,1,NO,2026-06-11 19:13:23,0.998,4,3.992,e3095a46-8996-4b58-9f93-9009dd565944,True,2026-06-11 19:15:00,1.0,4,4.0,,SETTLEMENT,0.008000000000000007,0.20040080160320656,97,WIN,False,,,,NO
11,2026-06-11,2026-06-11 19:16:08,2026-06-11 19:29:58,KXBTC15M-26JUN111930-30,10.22,10.232000000000001,0.012000000000000455,0.11741682974560132,1,NO,2026-06-11 19:29:11,0.997,4,3.988,e0c5d5e1-d7cf-4ff8-a63c-e51b31f56723,True,2026-06-11 19:29:58,1.0,4,4.0,,SETTLEMENT,0.01200000000000001,0.3009027081243734,47,WIN,False,,,,NO
12,2026-06-11,2026-06-11 19:31:03,2026-06-11 19:44:55,KXBTC15M-26JUN111945-45,10.23,10.234,0.0039999999999995595,0.039100684261970275,1,YES,2026-06-11 19:42:40,0.999,4,3.996,8d93abf2-4f9b-40b3-8f93-9996f63a0e89,True,2026-06-11 19:44:55,1.0,4,4.0,,SETTLEMENT,0.0040000000000000036,0.10010010010010019,135,WIN,False,,,,YES
