session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
1,2026-04-10,2026-04-10 23:19:52,2026-04-10 23:28:51,KXETH15M-26APR102330-30,61.63,61.88,0.25,0.4056466006814863,1,NO,2026-04-10 23:27:18,0.98,25,24.5,33b6159a-3811-4dcd-a72b-90c564c4300b,True,2026-04-10 23:28:51,0.99,25,24.75,4238c26a-2dee-440a-8616-a2e8c146bca7,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,93,WIN,True,2026-04-10 23:27:38,0.99,,
3,2026-04-10,2026-04-10 23:30:37,2026-04-10 23:43:24,KXETH15M-26APR102345-45,61.84,63.07,1.2299999999999969,1.9890038809831774,1,NO,2026-04-10 23:39:59,0.98,25,24.5,0de93112-94ea-4ada-a77d-0e193539a1d6,True,2026-04-10 23:43:24,0.99,25,24.75,eb7772cd-ebb7-4336-9e48-ce4f9655550b,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,205,WIN,True,2026-04-10 23:40:27,0.99,,
3,2026-04-11,2026-04-11 00:00:13,2026-04-11 00:11:42,KXETH15M-26APR110015-15,62.1,85.896,23.796,38.31884057971015,1,YES,2026-04-11 00:07:15,0.978,33,32.274,7931d79c-6a57-4ec0-9233-8cdc05bed9ad,True,2026-04-11 00:11:42,0.986,33,32.538,0916c538-9bd8-4613-aa83-28c89dffccec,RULE1_EMERGENCY_EXIT,0.26400000000000023,0.8179959100204507,267,WIN,True,2026-04-11 00:11:17,0.99,,
1,2026-04-11,2026-04-11 00:15:58,2026-04-11 00:29:07,KXETH15M-26APR110030-30,62.43,62.730000000000004,0.30000000000000426,0.4805382027871284,1,YES,2026-04-11 00:28:55,0.978,25,24.45,16bfd40c-890a-4f9d-a7ea-da84f0cdc2c0,True,2026-04-11 00:29:07,0.99,25,24.75,5afc3d11-123c-4b1d-b7a2-0c2d4ddaeb6a,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.226993865030676,12,WIN,True,2026-04-11 00:28:56,0.99,,
1,2026-04-11,2026-04-11 10:28:53,2026-04-11 10:29:59,KXETH15M-26APR111030-30,62.69,65.69,3.0,4.785452225235285,1,NO,2026-04-11 10:29:50,0.87,25,21.75,a21a8d99-2c6b-4829-ae4a-dcf335687209,True,2026-04-11 10:29:59,0.99,25,24.75,d5fe9b36-cf05-4373-9669-4ce524b772ca,RULE1_EMERGENCY_EXIT,3.0,13.793103448275861,9,WIN,True,2026-04-11 10:29:59,0.99,,
1,2026-04-11,2026-04-11 10:45:19,2026-04-11 10:57:29,KXETH15M-26APR111100-00,63.95,88.80999999999999,24.859999999999985,38.874120406567606,1,YES,2026-04-11 10:55:44,0.98,1,0.98,3f3b5a82-dfc5-4335-823c-2b7277603299,True,2026-04-11 10:57:29,0.99,1,0.99,30750e5e-69ab-4758-bd2b-d067e4efc5c6,RULE1_EMERGENCY_EXIT,0.010000000000000009,1.020408163265307,105,WIN,True,2026-04-11 10:57:05,0.99,,
3,2026-04-11,2026-04-11 11:00:34,2026-04-11 11:14:29,KXETH15M-26APR111115-15,64.75,65.00999999999999,0.2599999999999909,0.40154440154438753,1,YES,2026-04-11 11:14:29,0.98,26,25.48,55ecf9b5-4693-4792-a790-5e0f0886b738,True,2026-04-11 11:14:29,0.99,26,25.74,84bbe482-2caf-4599-93f4-467ef45f3c39,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,0,WIN,True,2026-04-11 11:14:29,0.99,,
5,2026-04-11,2026-04-11 11:15:36,2026-04-11 11:26:11,KXETH15M-26APR111130-30,64.99,65.24999999999999,0.2599999999999909,0.40006154793043686,1,YES,2026-04-11 11:25:10,0.98,26,25.48,7f752211-d633-4b5f-b0fe-e9a204193764,True,2026-04-11 11:26:11,0.99,26,25.74,099bd9c2-8eb0-4fc4-8823-5d4f6cfc7fa9,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,61,WIN,True,2026-04-11 11:25:10,0.99,,
1,2026-04-11,2026-04-11 12:16:23,2026-04-11 12:26:26,KXETH15M-26APR111230-30,65.25,62.64999999999999,-2.6000000000000085,-3.984674329501929,1,NO,2026-04-11 12:24:40,0.98,13,12.74,0c23083a-8049-4f18-8728-b26a5dff32c0,True,2026-04-11 12:26:26,0.88,13,11.44,8da474c7-5c05-43fd-91c6-744cdeb32ee6,MANUAL_STOP_LOSS,-1.2999999999999998,-10.20408163265306,106,LOSS,False,,,,
1,2026-04-11,2026-04-11 12:33:18,2026-04-11 12:39:16,KXETH15M-26APR111245-45,61.07,61.346,0.27599999999999625,0.4519403962665732,1,YES,2026-04-11 12:39:13,0.98,24,23.52,ca4b0b22-30f2-471d-95c3-24c2b31a4a3f,True,2026-04-11 12:39:16,0.9915,24,23.796,995dcb4b-25e8-4a04-834b-277e3a5dc3a4,RULE1_EMERGENCY_EXIT,0.2760000000000016,1.1734693877551088,3,WIN,True,2026-04-11 12:39:16,0.99,,
3,2026-04-11,2026-04-11 12:45:35,2026-04-11 12:58:04,KXETH15M-26APR111300-00,61.28,61.52,0.240000000000002,0.3916449086161912,1,NO,2026-04-11 12:57:57,0.98,24,23.52,0eff2166-be6d-40ce-ab8d-6b9899084d5e,True,2026-04-11 12:58:04,0.99,24,23.759999999999998,7ff624e3-78ab-4e2f-babb-ca4f5d6cbd91,RULE1_EMERGENCY_EXIT,0.2400000000000002,1.020408163265307,7,WIN,True,2026-04-11 12:57:58,0.996,,
6,2026-04-11,2026-04-11 13:15:36,2026-04-11 13:29:22,KXETH15M-26APR111330-30,62.38,62.63,0.25,0.40076947739660146,1,YES,2026-04-11 13:29:17,0.98,25,24.5,b384b0dc-d94c-428d-9851-a9011b800e05,True,2026-04-11 13:29:22,0.99,25,24.75,087fa57a-165a-4de3-a8ee-ac9e86f8324f,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,5,WIN,True,2026-04-11 13:29:17,0.99,,
8,2026-04-11,2026-04-11 13:30:37,2026-04-11 13:41:21,KXETH15M-26APR111345-45,62.63,62.93000000000001,0.30000000000000426,0.47900367236149494,1,YES,2026-04-11 13:40:13,0.978,25,24.45,a16f1d56-f9e2-4be5-b78b-14777b9ef14d,True,2026-04-11 13:41:21,0.99,25,24.75,4dbdc5a7-9dd1-4480-a2bf-c2a51566b6fc,RULE1_EMERGENCY_EXIT,0.30000000000000027,1.226993865030676,68,WIN,True,2026-04-11 13:40:33,0.99,,
10,2026-04-11,2026-04-11 13:45:35,2026-04-11 13:56:06,KXETH15M-26APR111400-00,62.89,63.14,0.25,0.3975194784544443,1,NO,2026-04-11 13:54:57,0.98,25,24.5,5f583e7a-24b1-4cba-880b-3acb84f950d8,True,2026-04-11 13:56:06,0.99,25,24.75,bf0a5e8a-fd54-4316-8bfd-1a3fcedcde98,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,69,WIN,True,2026-04-11 13:55:28,0.99,,
12,2026-04-11,2026-04-11 14:00:36,2026-04-11 14:14:13,KXETH15M-26APR111415-15,63.1,63.35000000000001,0.2500000000000071,0.39619651347069273,1,YES,2026-04-11 14:13:54,0.98,16,15.68,e8b9d10a-5876-4008-8c6d-457c62af4e3f,True,2026-04-11 14:14:13,0.99,16,15.84,d3188758-04a6-4ffe-8bcf-6bc6d81dc9db,RULE1_EMERGENCY_EXIT,0.16000000000000014,1.020408163265307,19,WIN,True,2026-04-11 14:14:09,0.997,,
14,2026-04-11,2026-04-11 14:15:36,2026-04-11 14:25:32,KXETH15M-26APR111430-30,63.14,63.39,0.25,0.3959455178967374,1,YES,2026-04-11 14:25:17,0.98,25,24.5,4649710c-5f9d-497c-ad47-7faaa8cac363,True,2026-04-11 14:25:32,0.99,25,24.75,dd674784-bbfa-40ce-8f26-d7d04fe8d1fa,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,15,WIN,True,2026-04-11 14:25:23,0.99,,
20,2026-04-11,2026-04-11 15:00:38,2026-04-11 15:09:39,KXETH15M-26APR111515-15,64.46,64.71999999999998,0.2599999999999909,0.4033509152962937,1,YES,2026-04-11 15:08:26,0.98,26,25.48,6cf9e6ec-cbe9-448e-8e43-45b760865bb0,True,2026-04-11 15:09:39,0.99,26,25.74,eaeebafe-b234-4eef-af35-8fd8f719fdc5,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,73,WIN,True,2026-04-11 15:09:08,0.994,,
22,2026-04-11,2026-04-11 15:15:37,2026-04-11 15:28:46,KXETH15M-26APR111530-30,64.72,66.94,2.219999999999999,3.430160692212606,1,YES,2026-04-11 15:28:19,0.98,26,25.48,7c07f7d7-5f70-4457-8363-f87340cd0a40,True,2026-04-11 15:28:46,0.99,26,25.74,3f855c57-7c99-4a20-a0d7-7ca560740e2a,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,27,WIN,True,2026-04-11 15:28:46,0.99,,
24,2026-04-11,2026-04-11 15:30:35,2026-04-11 15:44:07,KXETH15M-26APR111545-45,65.02,65.27,0.25,0.3844970778222086,1,NO,2026-04-11 15:43:04,0.98,1,0.98,4bd8f82f-6216-4a41-b9ef-0fd677fd4f16,True,2026-04-11 15:44:07,0.98,1,0.98,6ae90213-f32b-42fb-9c28-ebce1bf9b660,RULE1_EMERGENCY_EXIT,0.0,0.0,63,WIN,True,2026-04-11 15:43:55,0.99,,
26,2026-04-11,2026-04-11 15:45:37,2026-04-11 15:54:49,KXETH15M-26APR111600-00,65.2,65.46,0.2599999999999909,0.3987730061349554,1,NO,2026-04-11 15:54:33,0.98,26,25.48,8007a2e3-6b78-4d66-b4c2-6e572849e0a3,True,2026-04-11 15:54:49,0.99,26,25.74,b16dfc7d-843f-4a89-bfb8-066be657f733,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,16,WIN,True,2026-04-11 15:54:46,0.993,,
28,2026-04-11,2026-04-11 16:00:36,2026-04-11 16:10:48,KXETH15M-26APR111615-15,65.46,65.73499999999999,0.2749999999999915,0.42010388023218986,1,NO,2026-04-11 16:10:22,0.98,11,10.78,9622e756-a677-4dbc-9e0f-f9b819b89393,True,2026-04-11 16:10:48,0.99,11,10.89,cc614150-e2f2-431f-bb2b-a5b7ecbcbda0,RULE1_EMERGENCY_EXIT,0.1100000000000001,1.020408163265307,26,WIN,True,2026-04-11 16:10:26,0.993,,
30,2026-04-11,2026-04-11 16:15:36,2026-04-11 16:27:34,KXETH15M-26APR111630-30,65.61,65.86,0.25,0.3810394756896815,1,NO,2026-04-11 16:24:02,0.98,1,0.98,4f17e6d2-fdc1-4312-9161-2145c0e45b20,True,2026-04-11 16:27:34,0.98,1,0.98,fcf1d8a9-0917-4116-b0e2-7db51e485abc,RULE1_EMERGENCY_EXIT,0.0,0.0,212,WIN,True,2026-04-11 16:27:23,0.99,,
32,2026-04-11,2026-04-11 16:30:36,2026-04-11 16:39:16,KXETH15M-26APR111645-45,65.85,66.10999999999999,0.2599999999999909,0.39483675018981157,1,NO,2026-04-11 16:38:24,0.98,26,25.48,305adc8f-0553-4b52-93c6-0030ef5c7fb6,True,2026-04-11 16:39:16,0.99,26,25.74,c08f1673-856c-4a30-b645-dfa988b62df6,RULE1_EMERGENCY_EXIT,0.26000000000000023,1.020408163265307,52,WIN,True,2026-04-11 16:39:16,0.991,,
34,2026-04-11,2026-04-11 16:45:35,2026-04-11 16:55:40,KXETH15M-26APR111700-00,66.09,61.41,-4.680000000000007,-7.0812528370404095,1,YES,2026-04-11 16:54:07,0.98,26,25.48,33fd5b0f-b8ea-4547-a4dc-70dfbccbcc43,True,2026-04-11 16:55:40,0.8,26,20.8,748c0bf4-cf21-4b96-8fc2-32dca4626a37,MANUAL_STOP_LOSS,-4.679999999999998,-18.3673469387755,93,LOSS,False,,,,
34,2026-04-11,2026-04-11 16:45:35,2026-04-11 16:58:35,KXETH15M-26APR111700-00,66.09,61.66,-4.430000000000007,-6.7029807837797035,2,YES,2026-04-11 16:58:28,0.98,25,24.5,bf8c4fe2-c8a5-4922-a436-0f711843c508,True,2026-04-11 16:58:35,0.99,25,24.75,70f612a9-c1e7-45e2-b9c4-37562e690898,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,7,WIN,True,2026-04-11 16:58:32,0.99,,
35,2026-04-11,2026-04-11 17:00:15,2026-04-11 17:12:51,KXETH15M-26APR111715-15,61.62,61.87,0.25,0.4057124310288867,1,YES,2026-04-11 17:10:48,0.98,25,24.5,1574c733-6419-47d1-bdfb-1fdc723054e0,True,2026-04-11 17:12:51,0.99,25,24.75,4091ddba-a6e1-4487-86c9-83bb3b8e3550,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,123,WIN,True,2026-04-11 17:12:48,0.99,,
37,2026-04-11,2026-04-11 17:15:36,2026-04-11 17:28:01,KXETH15M-26APR111730-30,61.87,62.12,0.25,0.40407305640859875,1,NO,2026-04-11 17:25:11,0.98,25,24.5,f8c53d4c-0ac6-4e6d-bbf4-69d79bf0d36b,True,2026-04-11 17:28:01,0.99,25,24.75,3ed94232-33a2-472f-a3e5-ddbd0a834ba2,RULE1_EMERGENCY_EXIT,0.2500000000000002,1.020408163265307,170,WIN,True,2026-04-11 17:27:09,0.99,,
39,2026-04-11,2026-04-11 17:30:37,2026-04-11 17:44:30,KXETH15M-26APR111745-45,62.12,85.98,23.860000000000007,38.40952994204766,1,YES,2026-04-11 17:44:07,0.98,1,0.98,501069b2-349c-49c7-bb1c-2f06fc6447a7,True,2026-04-11 17:44:30,0.99,1,0.99,5aa3a2a4-5a80-49a3-abff-3729ead5b077,RULE1_EMERGENCY_EXIT,0.010000000000000009,1.020408163265307,23,WIN,True,2026-04-11 17:44:21,0.99,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:58:53,KXETH15M-26APR111800-00,62.85,63.900000000000006,1.0500000000000043,1.670644391408121,1,YES,2026-04-11 17:58:06,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:58:53,0.99,25,24.75,da516613-02be-4bdb-b4cf-f40493758d95,RULE1_EMERGENCY_EXIT,1.050000000000001,4.430379746835447,47,WIN,True,2026-04-11 17:58:30,0.996,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:58:57,KXETH15M-26APR111800-00,62.85,64.95,2.1000000000000014,3.341288782816231,2,YES,2026-04-11 17:58:56,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:58:57,0.99,25,24.75,6f0121c1-55bb-463a-8bf5-534c98952a7c,RULE1_EMERGENCY_EXIT,1.050000000000001,4.430379746835447,1,WIN,True,2026-04-11 17:58:57,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:05,KXETH15M-26APR111800-00,62.85,66.0,3.1499999999999986,5.011933174224342,3,YES,2026-04-11 17:59:01,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:05,0.99,25,24.75,05b92bc7-cc2a-4d78-ac62-ac1a9c8a5e68,RULE1_EMERGENCY_EXIT,1.050000000000001,4.430379746835447,4,WIN,True,2026-04-11 17:59:01,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:09,KXETH15M-26APR111800-00,62.85,67.05,4.199999999999996,6.682577565632451,4,YES,2026-04-11 17:59:08,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:09,0.99,25,24.75,629273d6-cc70-4ad9-bad7-7669a650e264,RULE1_EMERGENCY_EXIT,1.050000000000001,4.430379746835447,1,WIN,True,2026-04-11 17:59:09,0.99,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:13,KXETH15M-26APR111800-00,62.85,68.14999999999999,5.29999999999999,8.432776451869515,5,YES,2026-04-11 17:59:13,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:13,0.992,25,24.8,f4bc087f-a8c7-408c-853e-19745e79361f,RULE1_EMERGENCY_EXIT,1.100000000000001,4.641350210970469,0,WIN,True,2026-04-11 17:59:13,0.99,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:17,KXETH15M-26APR111800-00,62.85,69.24999999999999,6.399999999999984,10.182975338106578,6,YES,2026-04-11 17:59:17,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:17,0.992,25,24.8,7f20aacc-c138-45aa-8195-23794aa9048f,RULE1_EMERGENCY_EXIT,1.100000000000001,4.641350210970469,0,WIN,True,2026-04-11 17:59:17,0.99,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:26,KXETH15M-26APR111800-00,62.85,70.34999999999998,7.499999999999979,11.933174224343642,7,YES,2026-04-11 17:59:22,0.948,1,0.948,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:26,0.992,1,0.992,47a68960-d288-4e18-8856-6851de210fbe,RULE1_EMERGENCY_EXIT,0.04400000000000004,4.641350210970469,4,WIN,True,2026-04-11 17:59:22,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:29,KXETH15M-26APR111800-00,62.85,71.44999999999997,8.599999999999973,13.683373110580705,8,YES,2026-04-11 17:59:29,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:29,0.992,25,24.8,82d8893f-e7a3-4fa7-82d3-faf27adf6e2e,RULE1_EMERGENCY_EXIT,1.100000000000001,4.641350210970469,0,WIN,True,2026-04-11 17:59:29,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:32,KXETH15M-26APR111800-00,62.85,72.54999999999997,9.699999999999967,15.433571996817768,9,YES,2026-04-11 17:59:32,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:32,0.992,25,24.8,766a5a50-f849-4e02-9819-7d71b1aa81f4,RULE1_EMERGENCY_EXIT,1.100000000000001,4.641350210970469,0,WIN,True,2026-04-11 17:59:32,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:35,KXETH15M-26APR111800-00,62.85,73.61249999999997,10.762499999999967,17.12410501193312,10,YES,2026-04-11 17:59:35,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:35,0.9904999999999999,25,24.7625,b7c78aa8-e7af-4846-a03f-69c07be042ff,RULE1_EMERGENCY_EXIT,1.0624999999999996,4.483122362869196,0,WIN,True,2026-04-11 17:59:35,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:39,KXETH15M-26APR111800-00,62.85,74.71249999999996,11.862499999999962,18.874303898170186,11,YES,2026-04-11 17:59:39,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:39,0.992,25,24.8,12e3351f-d7cb-4bd3-98a3-3bb36e4c11c5,RULE1_EMERGENCY_EXIT,1.100000000000001,4.641350210970469,0,WIN,True,2026-04-11 17:59:39,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:44,KXETH15M-26APR111800-00,62.85,75.81249999999996,12.962499999999956,20.624502784407248,12,YES,2026-04-11 17:59:44,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:44,0.992,25,24.8,8ca484e3-2b43-4abf-b1c7-5ba40bf107ff,RULE1_EMERGENCY_EXIT,1.100000000000001,4.641350210970469,0,WIN,True,2026-04-11 17:59:44,0.997,,
41,2026-04-11,2026-04-11 17:45:35,2026-04-11 17:59:49,KXETH15M-26APR111800-00,62.85,76.91249999999995,14.06249999999995,22.374701670644313,13,YES,2026-04-11 17:59:49,0.948,25,23.7,9d319fc1-1431-49ae-936d-7fd6e7ad4203,True,2026-04-11 17:59:49,0.992,25,24.8,194af1d4-9db0-46fb-97e8-59e5c587f477,RULE1_EMERGENCY_EXIT,1.100000000000001,4.641350210970469,0,WIN,True,2026-04-11 17:59:49,0.997,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:00,KXETH15M-26APR111815-15,60.78,61.836,1.0559999999999974,1.737413622902266,1,YES,2026-04-11 18:09:16,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:00,0.9899999999999999,24,23.759999999999998,e547fed5-61ba-4665-a871-703a816ee0e3,RULE1_EMERGENCY_EXIT,1.0559999999999983,4.651162790697667,164,WIN,True,2026-04-11 18:11:56,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:03,KXETH15M-26APR111815-15,60.78,62.891999999999996,2.1119999999999948,3.474827245804532,2,YES,2026-04-11 18:12:03,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:03,0.99,24,23.759999999999998,516c2c40-be7b-405d-809c-299f3002b8b2,RULE1_EMERGENCY_EXIT,1.056000000000001,4.651162790697678,0,WIN,True,2026-04-11 18:12:03,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:07,KXETH15M-26APR111815-15,60.78,63.94799999999999,3.167999999999992,5.2122408687067985,3,YES,2026-04-11 18:12:07,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:07,0.99,24,23.759999999999998,9c448bdd-c42e-4e8f-8930-b445efec63d2,RULE1_EMERGENCY_EXIT,1.056000000000001,4.651162790697678,0,WIN,True,2026-04-11 18:12:07,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:20,KXETH15M-26APR111815-15,60.78,65.00399999999999,4.2239999999999895,6.949654491609064,4,YES,2026-04-11 18:12:12,0.946,19,17.974,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:20,0.99,19,18.81,4b6d4e2f-e7eb-49ad-acbf-503b52bfd5ff,RULE1_EMERGENCY_EXIT,0.8360000000000007,4.651162790697678,8,WIN,True,2026-04-11 18:12:12,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:23,KXETH15M-26APR111815-15,60.78,66.05999999999999,5.279999999999987,8.68706811451133,5,YES,2026-04-11 18:12:23,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:23,0.99,24,23.759999999999998,6c262dca-a82d-4c15-93b0-f19b608870fa,RULE1_EMERGENCY_EXIT,1.056000000000001,4.651162790697678,0,WIN,True,2026-04-11 18:12:23,0.997,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:27,KXETH15M-26APR111815-15,60.78,67.11599999999999,6.335999999999984,10.424481737413597,6,YES,2026-04-11 18:12:27,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:27,0.99,24,23.759999999999998,bbe844f1-8256-473e-8829-c7a9a237cbe6,RULE1_EMERGENCY_EXIT,1.056000000000001,4.651162790697678,0,WIN,True,2026-04-11 18:12:27,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:32,KXETH15M-26APR111815-15,60.78,68.19599999999998,7.415999999999983,12.201382033563643,7,YES,2026-04-11 18:12:32,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:32,0.991,24,23.784,bb572e67-3528-4904-8c86-e904fb2aaa8b,RULE1_EMERGENCY_EXIT,1.080000000000001,4.756871035940807,0,WIN,True,2026-04-11 18:12:32,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:36,KXETH15M-26APR111815-15,60.78,69.27599999999998,8.495999999999981,13.97828232971369,8,YES,2026-04-11 18:12:36,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:36,0.991,24,23.784,c85affe0-0763-4131-aa97-51f5c296a77b,RULE1_EMERGENCY_EXIT,1.080000000000001,4.756871035940807,0,WIN,True,2026-04-11 18:12:36,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:41,KXETH15M-26APR111815-15,60.78,70.35599999999998,9.57599999999998,15.755182625863737,9,YES,2026-04-11 18:12:41,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:41,0.991,24,23.784,34fae648-4780-4ca0-a2de-523ee310a936,RULE1_EMERGENCY_EXIT,1.080000000000001,4.756871035940807,0,WIN,True,2026-04-11 18:12:41,0.996,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:45,KXETH15M-26APR111815-15,60.78,71.45999999999998,10.679999999999978,17.571569595261565,10,YES,2026-04-11 18:12:45,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:45,0.992,24,23.808,1907f35f-5794-4bb2-a574-06c0a7a08ae9,RULE1_EMERGENCY_EXIT,1.104000000000001,4.862579281183937,0,WIN,True,2026-04-11 18:12:45,0.997,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:49,KXETH15M-26APR111815-15,60.78,72.56399999999998,11.783999999999978,19.38795656465939,11,YES,2026-04-11 18:12:49,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:49,0.992,24,23.808,fcb3a051-4d16-4ebc-a6f4-ec9cd94a717a,RULE1_EMERGENCY_EXIT,1.104000000000001,4.862579281183937,0,WIN,True,2026-04-11 18:12:49,0.99,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:54,KXETH15M-26APR111815-15,60.78,73.61999999999998,12.839999999999975,21.125370187561657,12,YES,2026-04-11 18:12:54,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:54,0.99,24,23.759999999999998,cbff7242-8c49-4d64-950e-df9a22851f3f,RULE1_EMERGENCY_EXIT,1.056000000000001,4.651162790697678,0,WIN,True,2026-04-11 18:12:54,0.996,,
1,2026-04-11,2026-04-11 18:03:44,2026-04-11 18:12:58,KXETH15M-26APR111815-15,60.78,74.67599999999997,13.895999999999972,22.86278381046392,13,YES,2026-04-11 18:12:58,0.946,24,22.704,c874a788-0c46-4808-8cd3-05dce166fe02,True,2026-04-11 18:12:58,0.9899999999999999,24,23.759999999999998,bbc173e6-84a4-4d1a-bb23-29f734a14916,RULE1_EMERGENCY_EXIT,1.0559999999999983,4.651162790697667,0,WIN,True,2026-04-11 18:12:58,0.99,,
2,2026-04-11,2026-04-11 18:15:04,2026-04-11 18:28:42,KXETH15M-26APR111830-30,58.25,58.480000000000004,0.23000000000000398,0.39484978540773213,1,YES,2026-04-11 18:28:25,0.98,23,22.54,d20ee06c-c0c3-4e37-8f29-201d557ee9df,True,2026-04-11 18:28:42,0.99,23,22.77,9118a47d-019d-4f9f-80cd-9b1a33bc3e95,RULE1_EMERGENCY_EXIT,0.2300000000000002,1.020408163265307,17,WIN,True,2026-04-11 18:28:35,0.99,,
